food_name,gi_value,serving_size_g,available_carbs_g,gl_value,food_category,reference,study_details,usda_fdc_id,usda_food_name,match_score,calories_per_100g,protein_per_100g,fat_per_100g,fiber_per_100g,carbohydrates_per_100g,data_source
All-Bran cereal,42,30,23,9,Breakfast Cereals,Foster-Powell 2002,Tested in 10 subjects,444926,BRAN CEREAL,0.742,322.0,8.47,1.69,11.9,77.97,USDA FoodData Central (Local Match)
Cheerios,74,30,20,15,Breakfast Cereals,Foster-Powell 2002,Tested in 10 subjects,349583,Honey Nut Cheerios Cereal,0.639,393.0,7.14,5.36,7.1,78.57,USDA FoodData Central (Local Match)
Grape-Nuts,75,30,21,16,Breakfast Cereals,Foster-Powell 2002,Tested in 10 subjects,171647,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",0.555,361.0,11.22,1.81,13.0,80.49,USDA FoodData Central (Local Match)
Oatmeal rolled oats,55,250,21,12,Breakfast Cereals,Foster-Powell 2002,Tested in 10 subjects,585296,OATMEAL WITH VANILLA INSTANT ROLLED OATS,0.751,375.0,12.5,7.5,10.0,0.07,USDA FoodData Central (Local Match)
Oatmeal steel cut,52,250,21,11,Breakfast Cereals,Atkinson 2021,Tested in humans,446226,ORGANIC IRISH STYLE OATMEAL STEEL CUT,0.741,375.0,12.5,6.25,10.0,67.5,USDA FoodData Central (Local Match)
Rice Krispies,82,30,26,22,Breakfast Cereals,Foster-Powell 2002,Tested in 10 subjects,415472,RICE CRISPS,0.733,400.0,6.67,0.0,0.0,86.67,USDA FoodData Central (Local Match)
Special K,69,30,21,14,Breakfast Cereals,Foster-Powell 2002,Tested in 10 subjects,387397,SPECIAL SAUCE,0.659,571.0,0.0,57.14,0.0,7.14,USDA FoodData Central (Local Match)
Pasta white boiled,49,180,48,23,Pasta,Foster-Powell 2002,Tested in 10 subjects,619478,SOFT WHITE BREAD,0.594,263.0,7.02,3.51,1.8,49.12,USDA FoodData Central (Local Match)
Pasta protein enriched,27,180,52,14,Pasta,Foster-Powell 2002,Tested in 10 subjects,169736,"Pasta, dry, enriched",0.633,371.0,13.04,1.51,3.2,74.67,USDA FoodData Central (Local Match)
Spaghetti white,49,180,48,24,Pasta,Foster-Powell 2002,Tested in 10 subjects,356490,SPAGHETTI,0.675,375.0,12.5,1.79,3.6,73.21,USDA FoodData Central (Local Match)
Soba noodles,59,180,43,25,Pasta,Atkinson 2021,Tested in humans,662720,CHUKA SOBA CURLY NOODLES,0.767,345.0,14.55,0.91,3.6,74.55,USDA FoodData Central (Local Match)
Glass noodles mung bean,33,180,39,13,Pasta,Atkinson 2021,Tested in humans,1125259,ORGANIC MUNG BEAN ROTINI,0.537,321.0,23.21,1.79,10.7,50.0,USDA FoodData Central (Local Match)
Banana ripe,51,120,25,13,Fruits,Foster-Powell 2002,Tested in 10 subjects,1139240,BANANA CHIPS,0.698,500.0,2.5,25.0,0.0,65.0,USDA FoodData Central (Local Match)
Banana unripe,30,120,23,7,Fruits,Atkinson 2021,Tested in humans,1113355,BANANA MANIA,0.654,75.0,0.71,0.0,2.1,20.0,USDA FoodData Central (Local Match)
Pear raw,38,120,11,4,Fruits,Foster-Powell 2002,Tested in 10 subjects,465539,PEAR SAUCE,0.767,300.0,0.0,0.0,0.0,73.33,USDA FoodData Central (Local Match)
Plum,39,120,12,5,Fruits,Foster-Powell 2002,Tested in 10 subjects,450847,RED PLUM,0.767,250.0,0.0,0.0,0.0,65.0,USDA FoodData Central (Local Match)
Chickpeas boiled,28,150,30,8,Legumes,Foster-Powell 2002,Tested in 10 subjects,465794,CHICKPEAS,0.654,128.0,8.0,1.6,4.0,20.8,USDA FoodData Central (Local Match)
Lentils red,26,150,18,5,Legumes,Foster-Powell 2002,Tested in 10 subjects,1119376,RED LENTILS,0.745,360.0,26.0,1.0,30.0,60.0,USDA FoodData Central (Local Match)
Lentils green,30,150,17,5,Legumes,Foster-Powell 2002,Tested in 10 subjects,527545,GREEN LENTILS HERITAGE BEANS,0.71,358.0,24.53,1.89,34.0,60.38,USDA FoodData Central (Local Match)
Soybeans boiled,18,150,6,1,Legumes,Foster-Powell 2002,Tested in 10 subjects,512782,SOYBEANS,0.637,464.0,35.71,25.0,7.1,32.14,USDA FoodData Central (Local Match)
Potato boiled,78,150,18,14,Vegetables,Foster-Powell 2002,Tested in 10 subjects,381322,POTATO BITES,0.71,176.0,1.18,9.41,1.2,20.0,USDA FoodData Central (Local Match)
Potato baked,85,150,30,26,Vegetables,Foster-Powell 2002,Tested in 10 subjects,472079,BAKED POTATO CAKES,0.767,118.0,2.35,4.12,1.2,20.0,USDA FoodData Central (Local Match)
Sweet potato orange,70,150,20,14,Vegetables,Atkinson 2021,Tested in humans,449817,SWEET POTATO FRIES,0.768,179.0,1.19,5.95,3.6,28.57,USDA FoodData Central (Local Match)
Taro,53,150,27,14,Vegetables,Atkinson 2021,Tested in humans,467938,TARO BUN,0.767,298.0,7.02,10.53,1.8,45.61,USDA FoodData Central (Local Match)
Carrots boiled,39,80,5,2,Vegetables,Foster-Powell 2002,Tested in 10 subjects,689922,CARROTS PETITE,0.65,41.0,1.18,0.0,2.4,9.41,USDA FoodData Central (Local Match)
Corn sweet,52,80,17,9,Vegetables,Foster-Powell 2002,Tested in 10 subjects,1111663,ORGANIC SWEET CORN,0.75,333.0,13.33,5.0,6.7,76.67,USDA FoodData Central (Local Match)
Peas green,48,80,7,3,Vegetables,Foster-Powell 2002,Tested in 10 subjects,1136234,PETITE GREEN PEAS,0.715,82.0,4.71,0.0,5.9,14.12,USDA FoodData Central (Local Match)
Squash butternut,51,80,8,4,Vegetables,Atkinson 2021,Tested in humans,640084,"ORGANIC SQUASH SOUP, BUTTERNUT",0.787,29.0,0.41,0.82,0.8,5.31,USDA FoodData Central (Local Match)
Peppers bell,10,80,3,0,Vegetables,Foster-Powell 2002,Tested in 10 subjects,487765,BELL PEPPERS,0.708,18.0,1.18,0.0,1.2,4.71,USDA FoodData Central (Local Match)
Milk skim,37,250,13,5,Dairy,Foster-Powell 2002,Tested in 10 subjects,484244,MILK RUSK,0.694,463.0,11.0,12.5,3.0,78.0,USDA FoodData Central (Local Match)
Milk 2%,46,250,12,6,Dairy,Atkinson 2021,Tested in humans,684918,2% MILK,0.7,50.0,3.33,2.08,0.0,5.0,USDA FoodData Central (Local Match)
Ice cream premium,38,50,14,5,Dairy,Foster-Powell 2002,Tested in 10 subjects,385710,ICE CREAM MIX,0.76,393.0,1.79,0.0,0.0,96.43,USDA FoodData Central (Local Match)
Rice milk,86,250,26,22,Dairy Alternatives,Foster-Powell 2002,Tested in 10 subjects,361541,RICE MIX,0.726,357.0,8.57,2.86,2.9,72.86,USDA FoodData Central (Local Match)
Chocolate bar Mars,65,60,40,26,Snacks,Foster-Powell 2002,Tested in 10 subjects,395920,CHOCOLATE BAR,0.787,533.0,6.67,43.33,10.0,43.33,USDA FoodData Central (Local Match)
Chocolate bar Snickers,55,60,35,19,Snacks,Foster-Powell 2002,Tested in 10 subjects,574154,CHOCOLATE JAZZ BAR CAKE,0.729,376.0,4.71,17.65,1.2,50.59,USDA FoodData Central (Local Match)
Life Savers,70,30,30,21,Snacks,Foster-Powell 2002,Tested in 10 subjects,505298,"LIFE SAVERS, MINTS, ORANGE",0.566,400.0,0.0,0.0,0.0,100.0,USDA FoodData Central (Local Match)
M&Ms peanut,33,30,17,6,Snacks,Foster-Powell 2002,Tested in 10 subjects,541525,"M&M'S, PEANUT",0.792,500.0,8.33,27.78,2.8,58.33,USDA FoodData Central (Local Match)
Popcorn plain,72,20,11,8,Snacks,Foster-Powell 2002,Tested in 10 subjects,556438,POPCORN PARTY TIN,0.71,536.0,3.57,25.0,3.6,78.57,USDA FoodData Central (Local Match)
Fructose,15,10,10,2,Sugars,Foster-Powell 2002,Tested in 10 subjects,562959,DRINK MIX WITH FRUCTOSE,0.661,389.0,0.0,0.0,0.0,94.44,USDA FoodData Central (Local Match)
Sucrose table sugar,65,10,10,7,Sugars,Foster-Powell 2002,Tested in 10 subjects,402292,PURE MAPLE SUGAR,0.62,360.0,0.0,0.0,0.0,100.0,USDA FoodData Central (Local Match)
Lactose,46,10,10,5,Sugars,Foster-Powell 2002,Tested in 10 subjects,455919,LACTOSE FREE MILK,0.708,38.0,3.33,0.0,0.0,5.42,USDA FoodData Central (Local Match)
Coca-Cola,58,250,26,15,Beverages,Foster-Powell 2002,Tested in 10 subjects,645610,"COCA-COLA WITH CHERRY FLAVOR, CHERRY",0.58,45.0,0.0,0.0,0.0,11.71,USDA FoodData Central (Local Match)
Fanta orange,68,250,34,23,Beverages,Foster-Powell 2002,Tested in 10 subjects,539786,"FANTA, SODA, ORANGE",0.692,29.0,0.0,0.0,0.0,6.9,USDA FoodData Central (Local Match)
Gatorade,78,250,15,12,Beverages,Foster-Powell 2002,Tested in 10 subjects,503963,G2 THIRST QUENCHER GATORADE,0.62,8.0,0.0,0.0,0.0,2.0,USDA FoodData Central (Local Match)
